"order_id","user_id","order_time"
482937,1072,2015-04-02 05:00:00
1756779,1072,2015-04-08 19:00:00
1438109,1072,2015-04-16 06:00:00
1301468,1132,2015-01-01 14:00:00
1235282,1132,2015-02-01 00:00:00
630358,1132,2015-02-09 08:00:00
531264,1132,2015-02-15 17:00:00
411470,1132,2015-02-26 23:00:00
1308680,1132,2015-03-02 07:00:00
873146,1132,2015-03-20 22:00:00
989513,1132,2015-03-28 07:00:00
2203711,1132,2015-04-04 18:00:00
628678,1132,2015-04-16 08:00:00
1133686,1132,2015-05-16 15:00:00
3359801,1132,2015-05-17 01:00:00
659066,1132,2015-05-22 10:00:00
501976,1169,2015-01-01 19:00:00
2213265,1169,2015-01-05 05:00:00
1021474,1169,2015-02-02 21:00:00
1228423,1169,2015-02-07 04:00:00
1370960,1169,2015-02-13 15:00:00
686968,1169,2015-02-23 05:00:00
359937,1169,2015-03-01 00:00:00
2813768,1169,2015-03-08 17:00:00
949458,1169,2015-03-21 04:00:00
2826785,1169,2015-04-01 19:00:00
3067653,1169,2015-04-11 03:00:00
809042,1169,2015-04-20 20:00:00
2913888,1169,2015-05-02 14:00:00
2479253,1169,2015-05-16 07:00:00
1444878,1178,2015-01-01 10:00:00
1336571,1178,2015-01-31 21:00:00
967145,1178,2015-03-03 10:00:00
2571540,1178,2015-03-11 02:00:00
3167112,1178,2015-04-01 13:00:00
2511595,1178,2015-04-21 05:00:00
1818168,1178,2015-05-21 18:00:00
985029,1178,2015-06-11 03:00:00
1198410,1178,2015-06-27 19:00:00
184666,1178,2015-07-28 06:00:00
1534547,1178,2015-08-27 22:00:00
2719212,1178,2015-09-27 07:00:00
480224,1199,2015-01-01 22:00:00
1709665,1199,2015-01-10 05:00:00
1683230,1199,2015-01-30 17:00:00
531965,1199,2015-02-03 05:00:00
1759091,1199,2015-02-11 11:00:00
653595,1199,2015-02-17 20:00:00
1608349,1199,2015-02-24 03:00:00
3124530,1199,2015-02-26 14:00:00
444002,1199,2015-03-01 02:00:00
1419425,1199,2015-03-18 10:00:00
109675,1199,2015-03-26 00:00:00
1561487,1199,2015-03-29 11:00:00
1197334,1199,2015-04-01 01:00:00
1290581,1199,2015-04-03 10:00:00
1623905,1199,2015-04-13 01:00:00
2915957,1199,2015-04-15 13:00:00
2063645,1199,2015-04-27 00:00:00
3280537,1199,2015-05-04 09:00:00
2421842,1199,2015-05-11 15:00:00
169433,1199,2015-05-24 03:00:00
114299,1199,2015-06-06 15:00:00
2144291,1199,2015-06-15 00:00:00
1923004,1199,2015-06-22 12:00:00
1583659,1199,2015-07-08 01:00:00
839089,1199,2015-07-12 13:00:00
3011194,1199,2015-07-17 01:00:00
168309,1199,2015-08-08 09:00:00
2832867,1199,2015-09-02 21:00:00
1339649,1199,2015-09-05 09:00:00
250129,1199,2015-09-11 18:00:00
1361049,1199,2015-09-14 16:00:00
1013721,1199,2015-09-17 09:00:00
924509,1199,2015-09-23 07:00:00
3383858,1199,2015-09-27 16:00:00
3120378,1199,2015-10-06 04:00:00
2447988,1199,2015-10-09 17:00:00
2925404,1199,2015-10-17 05:00:00
2162769,1199,2015-10-29 16:00:00
1936310,1199,2015-11-08 03:00:00
81095,1199,2015-11-19 19:00:00
2514438,1199,2015-12-06 01:00:00
1572977,1199,2015-12-23 09:00:00
2437768,1199,2016-01-01 18:00:00
2085640,1199,2016-01-12 06:00:00
828343,1259,2015-01-01 11:00:00
3280731,1259,2015-01-09 02:00:00
2943596,1259,2015-01-16 16:00:00
1938704,1259,2015-01-24 03:00:00
3326349,1259,2015-02-01 16:00:00
1655277,1259,2015-02-08 04:00:00
2096277,1259,2015-02-15 18:00:00
2535881,1259,2015-02-23 09:00:00
3023569,1259,2015-03-02 21:00:00
1741188,1259,2015-03-10 09:00:00
3278445,1259,2015-03-17 22:00:00
829005,1259,2015-03-25 12:00:00
1232030,1259,2015-04-01 04:00:00
317253,1259,2015-04-09 17:00:00
1644890,1259,2015-05-10 02:00:00
1183163,1270,2015-01-01 17:00:00
1788617,1270,2015-01-11 08:00:00
2551424,1270,2015-02-09 16:00:00
2134012,1270,2015-02-11 04:00:00
553153,1270,2015-03-05 01:00:00
3106900,1270,2015-03-25 19:00:00
2241985,1270,2015-04-11 01:00:00
1083405,1270,2015-05-07 14:00:00
2175728,1270,2015-05-15 05:00:00
614870,1270,2015-05-21 19:00:00
2202305,1270,2015-06-04 13:00:00
465045,1270,2015-06-19 03:00:00
1704859,1270,2015-07-19 11:00:00
2054227,1331,2015-01-01 21:00:00
1933984,1331,2015-01-13 08:00:00
1453600,1331,2015-01-20 22:00:00
1942100,1331,2015-02-20 07:00:00
2916293,1331,2015-03-15 20:00:00
2985975,1331,2015-04-15 05:00:00
2687632,1331,2015-05-01 17:00:00
1683991,1331,2015-05-30 13:00:00
1088703,1331,2015-06-06 03:00:00
2737844,1331,2015-07-06 20:00:00
1096583,1331,2015-08-06 17:00:00
1702096,1331,2015-08-22 07:00:00
1734173,1387,2015-01-01 11:00:00
541358,1387,2015-02-01 01:00:00
1814143,1387,2015-03-03 19:00:00
2639496,1387,2015-03-19 10:00:00
3382256,1387,2015-03-24 23:00:00
987222,1387,2015-04-01 22:00:00
429591,1387,2015-04-08 16:00:00
1709094,1387,2015-04-18 09:00:00
920054,1387,2015-04-24 20:00:00
2978989,1387,2015-05-01 19:00:00
1564506,1387,2015-05-05 11:00:00
18871,1387,2015-05-09 07:00:00
45153,1387,2015-05-23 21:00:00
2129423,1387,2015-05-29 05:00:00
1933202,1387,2015-06-01 00:00:00
52613,1387,2015-06-11 09:00:00
1551932,1387,2015-06-11 18:00:00
2577978,1387,2015-06-20 06:00:00
966015,1387,2015-06-25 14:00:00
1487516,1387,2015-07-23 12:00:00
2058982,1387,2015-08-01 04:00:00
822126,1387,2015-08-25 17:00:00
2828319,1387,2015-09-20 16:00:00
2334410,1387,2015-10-12 07:00:00
1919046,1433,2015-01-01 08:00:00
154730,1433,2015-01-29 21:00:00
2627366,1433,2015-02-20 05:00:00
3120424,1433,2015-03-05 18:00:00
2755899,1433,2015-04-05 02:00:00
2621392,1433,2015-05-05 17:00:00
2217469,1433,2015-05-17 06:00:00
905536,1433,2015-05-22 22:00:00
981991,1433,2015-06-07 10:00:00
2417235,1433,2015-07-01 00:00:00
3246106,1433,2015-07-31 08:00:00
1706468,1436,2015-01-01 10:00:00
2519397,1436,2015-01-23 23:00:00
714169,1436,2015-02-23 20:00:00
169110,1436,2015-03-26 08:00:00
2091670,1436,2015-04-14 01:00:00
2799782,1436,2015-05-14 23:00:00
86537,1436,2015-05-19 11:00:00
954640,1436,2015-06-05 05:00:00
2883265,1436,2015-07-05 23:00:00
3367835,1436,2015-07-28 16:00:00
1840303,1436,2015-08-03 04:00:00
3173206,1436,2015-08-08 12:00:00
1857337,1504,2015-01-01 15:00:00
831013,1504,2015-01-09 08:00:00
147209,1504,2015-01-16 01:00:00
928756,1504,2015-01-24 19:00:00
867657,1504,2015-02-01 10:00:00
1542367,1504,2015-02-13 03:00:00
534508,1504,2015-02-28 21:00:00
2097597,1504,2015-03-08 12:00:00
1117507,1504,2015-03-09 08:00:00
378473,1504,2015-03-26 00:00:00
657091,1504,2015-04-07 17:00:00
1982933,1504,2015-04-17 08:00:00
3035309,1504,2015-05-02 01:00:00
2657222,1504,2015-05-15 20:00:00
292197,1504,2015-05-28 14:00:00
1134831,1504,2015-06-26 08:00:00
1943663,1504,2015-07-13 01:00:00
2727640,1504,2015-07-19 19:00:00
62190,1504,2015-07-25 11:00:00
143279,1504,2015-07-30 03:00:00
873305,1504,2015-08-09 21:00:00
1939581,1504,2015-08-21 15:00:00
1213985,1504,2015-09-02 06:00:00
3166624,1504,2015-09-12 22:00:00
3123533,1504,2015-09-18 16:00:00
2062655,1504,2015-10-05 10:00:00
544174,1504,2015-10-12 04:00:00
2256083,1504,2015-10-28 22:00:00
2954148,1504,2015-11-07 15:00:00
1947215,1504,2015-11-18 08:00:00
2724652,1504,2015-11-28 03:00:00
3319892,1504,2015-12-04 21:00:00
2917841,1504,2015-12-15 15:00:00
1103463,1504,2015-12-26 01:00:00
1995260,1504,2016-01-05 19:00:00
2014166,1595,2015-01-01 07:00:00
1194320,1595,2015-01-07 13:00:00
3240867,1595,2015-01-18 22:00:00
2136747,1595,2015-01-24 15:00:00
3306496,1595,2015-01-30 04:00:00
780177,1595,2015-02-03 22:00:00
1235920,1595,2015-02-14 07:00:00
355557,1595,2015-03-16 21:00:00
3306517,1595,2015-03-23 03:00:00
2490226,1595,2015-03-28 23:00:00
2116986,1595,2015-04-05 11:00:00
162226,1595,2015-04-17 04:00:00
2559664,1595,2015-04-26 16:00:00
628390,1595,2015-05-18 09:00:00
2061801,1595,2015-05-22 00:00:00
2869089,1595,2015-06-02 08:00:00
2382375,1595,2015-06-30 16:00:00
1840767,1595,2015-07-10 01:00:00
2637568,1595,2015-07-30 17:00:00
301677,1595,2015-08-17 11:00:00
2732386,1595,2015-08-25 05:00:00
1656339,1595,2015-09-17 16:00:00
765831,1595,2015-09-19 06:00:00
1783688,1595,2015-10-03 22:00:00
1821632,1651,2015-01-01 12:00:00
138779,1651,2015-02-01 02:00:00
1453240,1651,2015-02-20 11:00:00
1351545,1651,2015-03-23 06:00:00
1949086,1651,2015-03-27 19:00:00
2140286,1678,2015-01-01 13:00:00
828911,1678,2015-01-16 04:00:00
640942,1678,2015-02-15 18:00:00
368186,1678,2015-03-18 08:00:00
2936138,1678,2015-04-17 19:00:00
2435048,1678,2015-05-08 08:00:00
1957415,1678,2015-06-05 16:00:00
1451960,1679,2015-01-01 16:00:00
87400,1679,2015-01-11 10:00:00
1668195,1679,2015-02-01 01:00:00
3317806,1679,2015-02-12 11:00:00
2629361,1679,2015-03-13 06:00:00
1172377,1679,2015-03-21 00:00:00
2901786,1679,2015-04-12 12:00:00
2705478,1679,2015-05-05 06:00:00
2901552,1679,2015-05-18 19:00:00
191437,1679,2015-06-10 03:00:00
2362874,1679,2015-06-29 12:00:00
1881313,1679,2015-07-15 05:00:00
304688,1679,2015-07-29 19:00:00
15132,1679,2015-08-06 12:00:00
1921634,1679,2015-08-20 22:00:00
694264,1679,2015-09-10 18:00:00
1165530,1679,2015-10-11 10:00:00
804678,1679,2015-11-07 01:00:00
3359648,1679,2015-12-02 17:00:00
1580605,1679,2016-01-02 06:00:00
2455459,1687,2015-01-01 14:00:00
2837108,1687,2015-01-27 00:00:00
2065334,1687,2015-02-21 14:00:00
1285428,1687,2015-03-23 23:00:00
534193,1687,2015-04-23 13:00:00
2866488,1687,2015-05-19 20:00:00
3063842,1820,2015-01-01 16:00:00
1969287,1820,2015-01-31 04:00:00
2279565,1820,2015-03-02 19:00:00
2100598,1820,2015-04-02 10:00:00
3379809,1820,2015-04-18 22:00:00
95480,1820,2015-04-24 13:00:00
2535616,1820,2015-05-24 22:00:00
3001569,1820,2015-06-14 14:00:00
1945614,1820,2015-06-30 07:00:00
1409972,1820,2015-07-09 23:00:00
3261927,1820,2015-07-14 18:00:00
540554,1866,2015-01-01 16:00:00
1800569,1866,2015-01-05 07:00:00
2917054,1866,2015-01-09 22:00:00
3259841,1866,2015-01-16 08:00:00
848727,1866,2015-01-21 21:00:00
1277112,1866,2015-01-24 17:00:00
914082,1866,2015-01-27 04:00:00
1852846,1866,2015-01-30 18:00:00
109905,1866,2015-02-05 15:00:00
2071625,1866,2015-02-10 06:00:00
3337135,1866,2015-02-13 17:00:00
2926131,1866,2015-02-21 04:00:00
2695399,1866,2015-02-25 14:00:00
2396674,1866,2015-03-01 02:00:00
2927737,1866,2015-03-05 16:00:00
3247236,1866,2015-03-10 06:00:00
1594105,1866,2015-03-14 16:00:00
1985166,1866,2015-03-19 01:00:00
297658,1866,2015-03-21 14:00:00
2577106,1866,2015-03-25 23:00:00
2620349,1866,2015-03-29 12:00:00
2271932,1866,2015-04-03 04:00:00
3093067,1866,2015-04-12 20:00:00
2849358,1866,2015-04-18 06:00:00
2008667,1866,2015-04-21 16:00:00
3096213,1866,2015-04-25 04:00:00
353231,1866,2015-04-29 00:00:00
2627284,1866,2015-05-02 14:00:00
172366,1866,2015-05-06 23:00:00
451585,1866,2015-05-16 07:00:00
1574622,1866,2015-05-20 23:00:00
190217,1866,2015-05-27 11:00:00
3323851,1866,2015-05-30 21:00:00
628997,1866,2015-06-04 05:00:00
909761,1866,2015-06-08 19:00:00
3100794,1866,2015-06-12 18:00:00
3291556,1866,2015-06-16 05:00:00
3001220,1866,2015-06-21 17:00:00
1877028,1866,2015-06-24 10:00:00
2738119,1866,2015-06-29 22:00:00
1949794,1866,2015-07-03 08:00:00
1143244,1866,2015-07-07 20:00:00
24061,1866,2015-07-11 05:00:00
1720110,1866,2015-07-15 22:00:00
1288590,1866,2015-07-18 10:00:00
204486,1866,2015-07-23 20:00:00
2654283,1866,2015-07-27 19:00:00
3201328,1866,2015-07-31 16:00:00
1837902,1866,2015-08-04 06:00:00
921807,1866,2015-08-08 23:00:00
1397974,1866,2015-08-11 11:00:00
2650293,1866,2015-08-14 21:00:00
617893,1866,2015-08-20 13:00:00
2114796,1866,2015-08-25 21:00:00
2068546,1866,2015-08-28 15:00:00
1684746,1866,2015-09-02 00:00:00
